(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
m34ae 267 129  555 1849 2502 3511  555 1849 2502  569 1767 2371  565 1711 2536 
m35ae 326 110  634 1730 2456 3220  638 1739 2462  651 1683 2413  629 1635 2421 
m36ae 270 121  570 1856 2630 3473  569 1865 2638  621 1790 2612  626 1677 2617 
m37ae 207 130  614 1768 2393 3372  615 1762 2384  617 1721 2327  599 1655 2366 
m38ae 213 131  553 2140 2327 4278  552 2062 2332  569 1953 2345  624 1707 2317 
m39ae 311 153  605 2002 2666 3563  591 2005 2606  642 1870 2488  658 1744 2519 
m40ae 273 140  597 1989 2677 4252  608 1973 2647  623 1929 2618  684 1745 2616 
m41ae 230 139  561 1772 2597 3547  559 1781 2602  615 1624 2511  566 1596 2514 
m42ae 334 128  615 1885 2709 3581  617 1875 2717  646 1876 2767  702 1859 2704 
m44ae 276  98  577 1952 2588    0  570 1937 2555  614 1788 2650  624 1561 2741 
m45ae 283 187  629 2436 3022    0  626 2368 2987  657 2324 2887  802 2165 2848 
m47ae 292 129  511 1811 2529 3556  514 1813 2515  563 1750 2516  563 1603 2544 
m48ae 245 119  590 1830 2512 3997  580 1832 2476  577 1812 2352  619 1749 2511 
m49ae 266 123  622 1957 2841    0  622 1956 2832  615 1966 2831  631 1814 2774 
m50ae 289 116  565 2055 2575 3380  566 2043 2537  617 1918 2491  619 1676 2542 
w01ae 305 225  678 2293 2861 4412  681 2295 2868  711 2160 2867  705 1968 2906 
w02ae 486 214  624 2442 3091 5306  621 2470 3042  755 2237 3033  712 2000 3069 
w03ae 293 192  666 2370 2814 3706  701 2328 2768  799 2074 2595  925 1983 2695 
w04ae 353 233  743 2230 3055 4476  759 2193 3073  812 1948 2951  805 1923 3119 
w05ae 338 223  677 2320 2987 5230  678 2263 2987  804 2056 2808  806 1988 2810 
w06ae 362 223  627 2266 2875 4085  628 2224 2918  730 1983 2791  763 1788 2760 
w07ae 313 176  690 2327 2771 4089  695 2277 2837  805 2088 2709  816 1938 2753 
w08ae 284 238  658 2650 3471 4199  668 2608 3520  719 2268 3435  734 2119 3525 
w09ae 253 251  685 2299 2930 4119  688 2330 2808  714 2245 2975  774 1870 2741 
w10ae 356 227  621 2249 2873 3978  609 2261 2917  649 2148 2934  734 1826 2858 
w11ae 385 188  868 2004 2797    0  801 2012 2772  878 1919 2746  928 1707 2691 
w12ae 355 229  682 2486 3207 4450  674 2484 3140  694 2442 2994  803 2051 2762 
w13ae 315 237  668 2252 2790 4181  676 2246 2776  727 1921 2727  781 1875 2757 
w14ae 272 214  726 2350 2996 4523  697 2358 3047  789 2326 3055  812 2035 2826 
w15ae 400 226  620 2316 2849 4151  602 2378 2931  687 1962 2749  709 1774 2819 
w16ae 356 202  634 2596 3255 4605  651 2545 3169  778 2276 2954  842 1913 3064 
w17ae 323 212  672 2145 2764 4205  678 2218 2772  688 2136 2751  794 1884 2784 
w19ae 363 237  698 2339 3075 4353  691 2357 3073  831 2101 3008  889 1950 3021 
w20ae 307 187  586 2299 2748    0  593 2299 2740  724 2132 2697  930 1817 2610 
w21ae 382 217  616 2156 2865 3896  616 2151 2865  676 1997 2821  746 1874 2867 
w22ae 338 186  576 2429 3101 4327  573 2431 3104  685 2308 2970  866 1811 2938 
w23ae 365 213  674 2256 2818 4355  669 2297 2795  772 2131 2712  791 2008 2877 
w24ae 331 248  738 2378 3305 4314  737 2417 3316  754 2233 3270  816 2140 3263 
w25ae 461 220  646 2406 3283 4709  652 2322 3268  802 2084 3154  776 1935 3083 
w26ae 346 168  746 1944 2927 4355  744 2008 2912  749 1956 2940  721 1891 2920 
w27ae 272 246  734 2518 3176    0  728 2530 3177  727 2504 3095  835 2028 3029 
w28ae 260 225  662 2276 2955 4143  662 2270 2938  746 2068 3004  749 1890 3093 
w29ae 333 238  696 2447 3122 5024  700 2456 3136  747 2344 3013  982 2027 2830 
w30ae 310 238  687 2378 2913 3973  703 2379 2942  922 2125 2926  902 1858 2995 
w31ae 364 205  645 2154 3139 4027  671 2166 3036  749 2098 3030  756 1920 2931 
w32ae 239 208  626 2374 2836    0  620 2373 2795  747 2090 2600  779 1871 2559 
w33ae 261 235  689 2701 3490 4513  689 2774 3534  905 2495 3527  962 2174 3602 
w34ae 277 218  557 2586 3202    0  606 2514 2902  689 2104 2802  731 1916 2854 
w35ae 328 211  668 2296 2711    0  666 2281 2685  745 2078 2654  769 1871 2680 
w36ae 413 200  746 2371 2984 4115  746 2385 2983  789 2204 2999  807 1944 2915 
w37ae 405 192  893 2070 3024 5118  898 2088 2916  907 2051 3016  874 2026 3028 
w38ae 294 219  665 2408 3034 4290  659 2436 3026  734 2114 2950  747 2005 2859 
w39ae 365 192  564 2442    0 4038  565 2446    0  710 2057 2591  988 1777 2717 
w40ae 301 197  714 2254 2625    0  727 2248 2604  747 2069 2698  790 1895 2748 
w41ae 301 216  625 2594 3146 4003  625 2625 3158  653 2464 3146  773 2080 3187 
w42ae 312 222  552 2227 2978    0  569 2204 3004  654 2070 2844  766 1746 2809 
w44ae 353 230  685 2205 2813    0  681 2232 2839  728 1978 2743  770 1494 2604 
w45ae 333 208  657 2192 2654 4122  649 2235 2698  754 2028 2574  880 1809 2706 
w46ae 365 156  649 2508 3050    0  612 2532 2973  736 2419 3082  824 2126 3018 
w47ae 327 211  817 2102 2711 4076  818 2122 2679  866 1989 2704  832 1900 2720 
w48ae 310 210  626 2331 2826 4005  623 2266 2852  735 1897 2817  741 1811 2888 
w49ae 319 209  706 2400 2923    0  724 2327 2929  754 2244 2940  697 2084 3077 
w50ae 357 209  751 2432 2896 4181  750 2432 2896  816 2093 2927  829 2044 2973 
b01ae 257 238  630 2423 3166 4495  651 2413 3115  683 2295 2888  806 2049 2961 
b02ae 359 286  829 2495 3218    0  778 2461 3424  835 2491 3212  897 2133 3384 
b03ae 335 214  631 2801 3508    0  602 2760 3453  589 2686 3389  946 2272 3284 
b04ae 398 239  712 2608 3247    0  712 2608 3247  690 2416 3270  809 2149 2907 
b05ae 267 200  748 2589 3042 5074  752 2562 3033  815 2498 3123  900 2130 3337 
b07ae 323 262  769 2203 3126 4128  760 2169 3144  862 2154 3193  873 2052 3149 
b08ae 316 216  870 2281 3077    0  820 2239 3181  869 2267 3103  862 2331 3144 
b09ae 245 220  709 2565 3526    0  709 2565 3526  683 2476 3326  826 2225 3022 
b10ae 396 205  634 2555 3121 4492  642 2559 3126  710 2498 3106  832 2305 2951 
b11ae 298 209  630 2509 3112 4573  627 2513 3098  693 2411 3058  743 2066 2988 
b12ae 415 252  736 2505 3332 4874  736 2504 3307  771 2326 3178  797 2242 3112 
b13ae 281 216  634 2535 3260 4479  630 2532 3248  673 2481 3187  830 2136 2943 
b14ae 314 198  697 2418 3371 4322  657 2471 3376  760 2320 3276  908 2040 2841 
b15ae 382 272  607 2620 3350 4534  617 2599 3369  752 2382 3399  809 2185 3361 
b16ae 367 187  753 2227 3064    0  750 2233 3042  746 2235 2931  825 2080 2912 
b17ae 352 246  726 2231 2932 3843  742 2246 2902  767 2003 2873  921 1870 2958 
b18ae 307 249  741 2444 3043 4430  746 2455 3021  819 2119 2942  888 2109 2858 
b19ae 312 209  674 2663 3243    0  693 2672 3256  713 2559 3233  764 2313 3107 
b21ae 352 205  769 2234 2910 4034  771 2215 2889  771 2047 2753  760 1911 2718 
b22ae 256 229  678 2524 3418 4460  678 2501 3424  595 2370 3381  614 2051 3333 
b23ae 346 267  809 2592 3331    0  796 2595 3344  978 2309 3264 1010 1896 3137 
b24ae 216 206  545 2690    0 4362  536 2698    0  674 2319 2733  795 2060 2739 
b25ae 284 223  669 2440    0 4173  675 2441    0  765 2275    0  838 2023    0 
b26ae 451 220  643 2434 3326    0  643 2422 3335  791 2094 2958  917 1897 3062 
b27ae 243 211  634 2410 3303 4666  675 2370 3261  787 2152 3175  745 2128 3236 
b28ae 284 227  676 2253 3121 4122  681 2257 3146  744 2053 3010  789 1783 2876 
b29ae 291 212  860 2503 3002 4345  867 2468 3022  907 2232 2886 1010 1973 2896 
g01ae 295 242  741 2433 3341 4110  712 2329 3328  875 2176 2888  889 2008 2939 
g02ae 283 196  729 2878 3792    0  729 2878 3792  654 2804 3636 1000 2236 3285 
g04ae 385 255  932 2523 3644    0  905 2512 3704  977 2325 3434  949 2100 3110 
g05ae 456 227  682 2638 3510 4372  678 2616 3481  723 2494 3459  868 2112 3159 
g06ae 292 222  799 2397 3125 4312  804 2410 3126  867 2441 3052  886 2023 3152 
g07ae 341 242  722 2418 3017    0  701 2412 3021  683 2355 2963  552 2211 3007 
g08ae 384 266  695 2704 3731 4633  702 2702 3693  761 2550 3655  777 2129 3495 
g09ae 382 265  758 2373 3327 4766  757 2406 3363  758 2358 3313  850 2122 3223 
g10ae 311 237  946 2540 3229    0  938 2561 3205  887 2566 3147  878 2279 3172 
g11ae 353 230  648 2334 2834    0  648 2334 2834  864 2213 2842  881 2032 2911 
g12ae 322 240  730 2668 3564    0  753 2680 3559  876 2465 3251  899 2284 3112 
g13ae 301 251  752 2501    0    0  750 2509    0  832 2383    0  894 2159    0 
g14ae 306 194  717 2313 3150    0  717 2313 3150  753 2277 3150  755 2159 3170 
g15ae 354 226  888 2605 3651    0  887 2619 3592 1018 2511 3367 1055 2134 2867 
g17ae 308 208  727 2394 3320 4450  749 2408 3317  832 2131 3165  812 2063 3271 
g18ae 317 219  591 2632    0    0  556 2610    0  591 2504    0  944 2297    0 
g19ae 238 248  747 2703 3829    0  744 2708 3830  792 2405 3547  916 2177 3339 
g20ae 290 227  672 2484 3492    0  754 2523 3470 1070 2100 3162 1048 2009 3316 
g21ae 250 227  555 2569 3424 4677  570 2549 3424  923 2115 3286  969 2057 3427 
m01ah 316 159  813 1283 2687 3739  809 1280 2687  839 1259 2629  752 1496 2620 
m02ah 249 101  749 1060 2842 3792  718 1049 2804  742 1109 2804  760 1138 2758 
m03ah 373  97  755 1133 2695 3297  750 1117 2692  766 1161 2740  754 1159 2691 
m04ah 302 127  832 1222 2624 4050  831 1183 2555  819 1261 2607  804 1320 2592 
m06ah 230 112  871 1204 2595 3480  873 1209 2583  852 1211 2607  799 1325 2557 
m07ah 265  98  786 1341 2403 3717  761 1330 2422  755 1341 2412  695 1581 2522 
m08ah 302 115  748 1293 2446 3383  749 1288 2454  734 1318 2457  697 1440 2477 
m09ah 330 122  738 1394 2522    0  738 1372 2542  694 1399 2544  622 1501 2602 
m10ah 271 152  763 1147 2840    0  763 1147 2840  762 1228 2548  683 1400 2297 
m11ah 321 148  829 1444 2241    0  807 1382 2167  834 1470 2244  670 1590 2526 
m13ah 256 104  825 1429 2701 3443  789 1413 2635  802 1413 2703  702 1542 2739 
m14ah 278 100  737 1298 2323 3320  737 1298 2323  723 1369 2306  657 1492 2397 
m16ah 192 145  679 1208 2630 3506  679 1208 2630  645 1215 2571  634 1369 2553 
m17ah 243 132  689 1064 2303    0  654  973 2280  686 1001 2274  641 1376 2324 
m18ah 342 135  702 1364 2498 3421  732 1418 2484  707 1404 2493  684 1506 2652 
m19ah 269 148  811 1355 2599    0  756 1349 2700  811 1356 2581  698 1497 2666 
m20ah 272 135  744 1489 2586    0  745 1489 2586  753 1506 2515  661 1586 2504 
m21ah 206 114  758 1363 2421 3520  758 1363 2401  771 1347 2382  691 1432 2408 
m22ah 287 115  784 1345 2522 3942  808 1359 2568  804 1395 2506  760 1544 2507 
m23ah 278 107  802 1297 2765 4049  790 1295 2771  757 1316 2763  703 1542 2809 
m24ah 258 131  803 1234 2430 3862  810 1227 2443  816 1342 2462  721 1571 2501 
m25ah 256 116  683 1238 2428 3826  682 1176 2399  683 1238 2428  634 1342 2404 
m26ah 271 124  697 1370 2597    0  710 1368 2585  690 1351 2461  639 1375 2486 
m27ah 212 106  743 1423 2494 3682  720 1423 2477  716 1458 2492  680 1611 2433 
m28ah 154 173  710 1084 2753    0  695 1032 2758  762 1069 2861  749 1301 2807 
m29ah 220 123  825 1438 2434 3788  822 1432 2382  830 1453 2499  787 1538 2596 
m30ah 290 101  673 1301 2433 3886  673 1301 2432  678 1342 2422  624 1465 2400 
m31ah 184 160  707 1421 2403 4126  700 1430 2378  693 1440 2425  681 1431 2648 
m32ah 216 146  697 1293 2461    0  702 1303 2487  740 1259 2557  715 1441 2545 
m33ah 272 135  816 1361 2493 3846  835 1360 2491  808 1422 2496  747 1572 2498 
m34ah 250 115  722 1411 2264 3368  735 1423 2249  693 1420 2208  644 1443 2206 
m35ah 269 109  748 1274 2406 3201  748 1274 2406  771 1308 2423  730 1457 2441 
m36ah 252 116  744 1388 2541 3321  762 1393 2541  727 1433 2491  656 1509 2502 
m37ah 219 127  700 1295 2310    0  700 1287 2310  700 1296 2320  679 1394 2258 
m38ah 192 148  705 1323 2643 3820  703 1324 2653  701 1328 2595  679 1471 2591 
m39ah 287 139  963 1524 2552 3494  970 1490 2491  954 1565 2460  946 1586 2484 
m40ah 254 126  711 1428 2413 3978  705 1446 2407  686 1438 2378  683 1515 2489 
m41ah 213 138  712 1325 2624 3574  712 1328 2619  718 1314 2627  598 1532 2606 
m42ah 292 140  821 1283 2498 4190  821 1283 2498  850 1347 2438  816 1468 2479 
m44ah 286 101  822 1315 2708 3689  837 1343 2694  791 1303 2715  675 1432 2624 
m45ah 285 180  753 1200 2677    0  772 1203 2712  932 1161 2955  870 1691 2869 
m47ah 301 120  662 1183 2374    0  662 1190 2343  661 1234 2349  628 1302 2279 
m48ah 207 122  682 1259 2618 3833  679 1263 2618  677 1281 2607  642 1372 2664 
m49ah 270 124  818 1315 2697    0  821 1337 2695  806 1315 2677  753 1514 2624 
m50ah 250 110  710 1483 2575 3748  713 1511 2561  721 1489 2517  710 1557 2542 
w01ah 265 211 1012 1603 2767 4281 1001 1637 2762 1058 1692 2801  886 1784 2807 
w02ah 443 209  883 1682 2962 4059  908 1677 2903  885 1706 3048  783 1863 3081 
w03ah 257 192 1025 1548 2748 5478 1053 1574 2748 1014 1619 2745  970 1787 2900 
w04ah 350 216  804 1484 2789 4355  840 1474 2764  798 1498 2803  759 1574 2758 
w05ah 365 226  935 1377 2598 4753  938 1423 2626  961 1499 2615  864 1697 2640 
w06ah 329 211  804 1363 2803    0  794 1408 2756  827 1382 2811  752 1603 2786 
w07ah 306 173  939 1233 2564 4119  920 1191 2670  942 1237 2560  884 1476 2721 
w08ah 317 243  827 1701 3056 3892  845 1702 3010  817 1734 3092  814 1933 3153 
w09ah 282 240  913 1436 2589 4097  913 1436 2589  961 1496 2624  905 1597 2604 
w10ah 367 223  856 1540 2667 3942  855 1467 2625  840 1541 2687  804 1701 2831 
w11ah 380 191  882 1380 2834 4120  933 1458 2872  877 1421 2827  838 1571 2784 
w12ah 343 216  887 1743 2557    0  885 1711 2504  902 1738 2571  836 1867 2666 
w13ah 329 226  869 1495 2731 3937  897 1525 2748  929 1545 2716  817 1736 2753 
w14ah 275 211  994 1609 2930    0  997 1613 2934  996 1663 2867  927 1745 2786 
w15ah 340 226  955 1615 2678 3681  908 1640 2628  947 1623 2682  803 1743 2726 
w16ah 305 189 1085 1687 2870 4578 1149 1762 2890 1072 1733 2898  775 1910 2973 
w17ah 267 205  937 1623 2844 3898  939 1617 2844  941 1608 2870  838 1658 2860 
w19ah 316 239  918 1640 2801 4234  939 1584 2687  918 1640 2801  890 1899 2867 
w20ah 365 193  818 1351 2933 4160  842 1320 2935  922 1384 2971  814 1585 2872 
w21ah 402 216  769 1451 2898 3949  763 1379 2861  771 1472 2863  761 1635 2801 
w22ah 350 178 1008 1495 3018 4151  998 1482 3065 1005 1498 3016  912 1573 2952 
w23ah 329 207  905 1514 2848 4537  930 1494 2849  851 1536 2817  735 1896 2885 
w24ah 303 259 1063 1680 2785 4405 1042 1667 2791 1042 1740 2965  993 1808 3152 
w25ah 430 212 1053 1677 2868 4142 1066 1679 2866  994 1649 2841  898 1797 2744 
w26ah 333 170  798 1351 2851 4228  805 1363 2803  782 1370 2875  707 1491 2900 
w27ah 284 250  869 1751 2762 4207  891 1749 2780  930 1864 2817  916 1941 2833 
w28ah 217 235  863 1538 3038 4298  863 1538 3038  866 1625 3078  771 1920 3118 
w29ah 303 248  938 1462 2825 4715  914 1395 2836 1064 1469 2797 1030 1697 2836 
w30ah 293 232  957 1591 2733 5540  967 1579 2713  903 1637 2697  896 1797 2785 
w31ah 315 202  827 1543 2980 4355  878 1591 3082  823 1566 2958  822 1684 2889 
w32ah 240 213  708 1547 2426    0  695 1541 2418  715 1571 2459  747 1613 2521 
w33ah 283 241 1163 1685 3250    0 1152 1676 3352 1117 1707 3357 1046 2078 3433 
w34ah 247 211 1011 1541 2803 4256 1013 1548 2798  980 1616 2815  931 1808 2852 
w35ah 310 201 1035 1486 2865 4155 1026 1490 2866 1004 1538 2817  946 1676 2754 
w36ah 455 208  952 1676 2862 4116  939 1616 2909  892 1681 2906  825 1836 2928 
w37ah 419 175  810 1314 3236    0  833 1238 3279  838 1330 3170  907 1719 3115 
w38ah 336 217  993 1671 2751 4150  997 1671 2758  928 1647 2724  810 1819 2859 
w39ah 338 212  931 1348 2698 4540  958 1301 2603  947 1363 2671  873 1646 2723 
w40ah 297 198  822 1371 3130 4176  816 1390 3205  823 1367 3179  833 1554 3176 
w41ah 298 200  875 1491 2979 4155  890 1513 2984  864 1537 3000  847 1782 2933 
w42ah 268 226  884 1568 2819    0  900 1612 2812  880 1561 2820  869 1722 2917 
w44ah 340 212  938 1492 2673 3930  942 1492 2677  954 1531 2641  834 1627 2730 
w45ah 312 195  914 1383 2854 4456  944 1379 2810  930 1438 2829  907 1651 2817 
w46ah 334 150  901 1509 2670 5312  956 1515 2783  909 1613 2679  846 1743 2709 
w47ah 302 207  975 1534 2658 4104  963 1473 2607  975 1534 2658  845 1635 2671 
w48ah 346 218  796 1502 2810 3801  818 1491 2778  796 1502 2810  688 1720 2839 
w49ah 326 224 1145    0 3272 4370 1149    0 3276  974    0 3193  892 1829 3249 
w50ah 357 234  968 1433 2850 4296  965 1427 2844  944 1520 2864  898 1849 2821 
b01ah 212 241  831 1676 2602 5616  845 1684 2583  863 1696 2576  807 1980 2893 
b02ah 328 276 1020 1555 2742    0 1023 1555 2809 1003 1501 2665  980 1744 2818 
b03ah 298 214  982 1823 2865 4624  997 1834 2813  984 1850 2775  982 1848 2773 
b04ah 357 250  932 1874 2994 4636  936 1889 3054  935 1897 3027  871 1989 2945 
b05ah 270 227 1052 1659 3433 4784 1084 1677 3347 1044 1679 3327  885 2006 3507 
b07ah 294 308  881 1543 3076 4050  810 1605 3061  882 1542 3072  877 1837 3031 
b08ah 340 202  762 1604 2991    0  969 1609 2978  981 1674 3049  810 1954 3218 
b09ah 285 230  987 1610 3010 4334 1011 1589 3055 1012 1646 2900  931 1816 2950 
b10ah 413 209 1123 1640 2684 3752 1147 1662 2728 1131 1672 2637 1016 1765 2466 
b11ah 282 203  832 1602 2551 3921  849 1604 2585  822 1564 2644  761 1734 2723 
b12ah 425 258  968 1808 3600 4732  972 1850 3626  976 1858 3660  908 2123 3684 
b13ah 273 211  933 1694 2860 4486  914 1686 2822  945 1673 2862  841 2004 2846 
b14ah 263 201  998 1560 2745 3923  970 1529 2800  992 1559 2783  934 1796 2898 
b15ah 340 287  871 2042 3410    0  838 1968 3271  869 2045 3354  869 2038 3407 
b16ah 364 187  859    0 2789 5556  836    0 2774  854 1401 2791  874 1671 2850 
b17ah 327 245  898 1544 2862 3810  920 1491 2814  945 1498 2783  855 1674 2779 
b18ah 281 254 1010 1705 2753 3899 1007 1719 2828 1031 1668 2748  920 1896 2731 
b19ah 292 218  951 1982 2807    0  937 2048 2859  854 1979 2875  856 2078 2988 
b21ah 363 226 1010 1604 2588 3810  979 1590 2574  978 1686 2602  834 1827 2635 
b22ah 350 263  854 1518 2988 4522  903 1499 2991  871 1655 2968  831 1764 2837 
b23ah 292 277 1119 1588 3010 3974 1115 1577 3013 1188 1462 2934 1070 1955 2885 
b24ah 238 228 1205    0 2708 3883 1219    0 2732 1196    0 2664  930 1643 2547 
b25ah 295 220  872 1565 2531 4389  868 1587 2531  885 1746 2621  861 1966 2721 
b26ah 314 210  776 1490 2730 3929  765 1481 2726  785 1488 2662  814 1693    0 
b27ah 270 223 1147 1553 2877 3946 1143 1553 2873 1077 1562 2870  838 1806 2911 
b28ah 271 221 1065 1483 2723 3726 1068 1516 2780 1048 1455 2652  885 1590 2957 
b29ah 285 227  944 1540 2896 4298  942 1548 2892  931 1587 2862  881 1856 2833 
g01ah 276 238  894 1420 2828 4068  873 1416 2866  906 1453 2912  833 1631 2920 
g02ah 298 208 1312 1820 3308 4288 1333 1853 3231 1364 1915 3319  995 2112 3449 
g04ah 324 246 1007 1742 2982    0  933 1709 3102 1036 1742 2965  983 1883 2927 
g05ah 375 204  978 1817 2843 4425 1030 1758 2864  978 1818 2841  935 1901 2800 
g06ah 275 225 1026 1544 2536 4225 1025 1558 2532 1014 1521 2600  914 1736 3063 
g07ah 384 227  843 1803 2562    0  872 1782 2583  860 1817 2636  704 1888 2719 
g08ah 407 249  993 2000 3174 4186  998 2005 3198  971 2070 3229  928 1995 3257 
g09ah 321 245 1197 1734 3187 4712 1180 1637 3243 1127 1717 3217 1055 1858 3144 
g10ah 282 218  855 1845 3055 4493  855 1845 3055 1003 1933 3009  961 2078 2875 
g11ah 298 240 1047 1488 2879    0 1062 1514 2846 1066 1575 2893  897 1916 3082 
g12ah 317 200 1154 1932 3044 4564 1103 1885 3192 1159 1945 2974 1011 2151 3116 
g13ah 334 241  931 1749 3205 4326  987 1727 3322  931 1749 3205  892 1928 3342 
g14ah 308 189  954 1472 2844 3811  972 1395 2898  971 1490 2890  933 1640 2781 
g15ah 299 233 1316 1752 3113 4180 1245 1731 3177 1246 1787 3152 1063 1901 3024 
g17ah 304 248  911 1624 3230 4155  923 1617 3222  933 1691 3225  865 1860 3165 
g18ah 416 214 1033 1929 3428    0 1064 1931 3357 1066 1922 3286  846 2031 3408 
g19ah 220 235 1129 2005 2826 3914 1129 1988 2709  980 2030 2741 1085 2096 2848 
g20ah 259 234 1145 1655 3062    0 1072 1622 3245 1150 1726 3067  981 1992 3329 
g21ah 186 215 1021 1720 3186 4359 1075 1745 3268 1050 1773 3250  947 2146 3333 
m01aw 330 177  699  996 2548 3443  697  996 2548  731 1033 2554  688 1394 2539 
m02aw 289 106  644  856 2627 3360  593  847 2547  615  881 2633  632  906 2603 
m03aw 355  93  647  926 2785 3345  647  936 2799  672 1002 2771  651 1106 2619 
m04aw 347 131  694  970 2746 3760  702  985 2746  743  998 2739  724 1354 2616 
m06aw 250 115  740  999 2691 3762  706  965 2636  811 1025 2696  707 1070 2627 
m07aw 292  96  642  949 2437 3663  642  955 2437  679 1051 2440  631 1597 2723 
m08aw 294 120  651 1033 2477 3559  736 1041 2555  692 1061 2507  688 1358 2457 
m09aw 342 123  620 1068 2634    0  616 1061 2643  632 1120 2565  580 1421 2618 
m10aw 296 151  637  923 2722 3230  645  972 2698  633  929 2699  613 1020 2574 
m11aw 363 162  695 1108 2384 3683  702 1095 2378  682 1104 2349  677 1185 2296 
m13aw 283 104  664 1024 2639 3353  653 1022 2571  673 1013 2634  664 1114 2609 
m14aw 248 108  664 1043 2575 3541  656 1037 2579  659 1059 2584  629 1251 2494 
m16aw 223 142  628 1069 2689 3375  628 1071 2683  619 1068 2646  609 1208 2591 
